CALDT,KYTREASNO,TCUSIP,CRSPID,TDATDT,TFCPDT,TMATDT,TCOUPRT,TNIPPY,ITYPE,TDNOMPRC,TDACCINT,TDBID,TDASK,TDPUBOUT,TDTOTOUT,TDSOURCR,TDNOMPRC_FLG,TDYLD,TDPDINT,IWHY,TTM
2018-12-28,207044,912828U9,20181231.201250,2016-12-31,2017-06-30,2018-12-31,1.25,2,2,100.0,0.6148097826087,99.9765625,100.0234375,26003.0,29461.0,I,M,3.375812307718e-05,0.0,1,0.008213552361396304
2018-12-28,206322,912828RY,20181231.201370,2011-12-31,2012-06-30,2018-12-31,1.375,2,2,100.0,0.67629076086957,99.984375,100.015625,17240.0,29935.0,I,M,3.7111071789195e-05,0.0,1,0.008213552361396304
2018-12-28,206689,912828A7,20181231.201500,2013-12-31,2014-06-30,2018-12-31,1.5,2,2,100.0,0.73777173913044,99.9765625,100.0234375,32935.0,34993.0,I,M,4.0459894179628e-05,0.0,1,0.008213552361396304
2018-12-28,207271,912796UG,20190102.400000,2018-11-08,,2019-01-02,0.0,0,4,99.971041666667,0.0,99.970972222222,99.971111111111,,30001.0,I,M,5.7925054136668e-05,0.0,1,0.013689253935660506
2018-12-28,207163,912796PK,20190103.400000,2018-01-04,,2019-01-03,0.0,0,4,99.966666666667,0.0,99.966583333334,99.96675,,109982.0,I,M,5.5564816872929e-05,0.0,1,0.01642710472279261
2018-12-28,207272,912796UH,20190108.400000,2018-11-15,,2019-01-08,0.0,0,4,99.931708333334,0.0,99.931555555556,99.931861111111,,30000.0,I,M,6.210454186116e-05,0.0,1,0.030116358658453114
2018-12-28,207225,912796QS,20190110.400000,2018-07-12,,2019-01-10,0.0,0,4,99.921819444445,0.0,99.921638888889,99.922,,89993.0,I,M,6.0162409607487e-05,0.0,1,0.03559206023271732
2018-12-28,206938,912828N6,20190115.201120,2016-01-15,2016-07-15,2019-01-15,1.125,2,2,99.9296875,0.50747282608696,99.90625,99.953125,23997.0,23997.0,I,M,6.9286844651032e-05,0.0,1,0.049281314168377825
2018-12-28,207273,912796UJ,20190115.400000,2018-11-23,,2019-01-15,0.0,0,4,99.88925,0.0,99.889,99.8895,,30000.0,I,M,6.1561873961388e-05,0.0,1,0.049281314168377825
2018-12-28,206510,912828JX,20190115.C02120,2009-01-15,2009-07-15,2019-01-15,2.125,2,12,99.85546875,0.0,99.8515625,99.859375,12964.0,17330.0,I,M,,0.0,1,0.049281314168377825
2018-12-28,207226,912796QT,20190117.400000,2018-07-19,,2019-01-17,0.0,0,4,99.877222222222,0.0,99.876944444445,99.8775,,89998.0,I,M,6.1426605720764e-05,0.0,1,0.05475701574264202
2018-12-28,207274,912796UK,20190122.400000,2018-11-29,,2019-01-22,0.0,0,4,99.842013888889,0.0,99.841666666667,99.842361111111,,30002.0,I,M,6.3244416306389e-05,0.0,1,0.06844626967830253
2018-12-28,207227,912796QU,20190124.400000,2018-07-26,,2019-01-24,0.0,0,4,99.83125,0.0,99.830875,99.831625,,90023.0,I,M,6.2552793776354e-05,0.0,1,0.07392197125256673
2018-12-28,207284,912796UL,20190129.400000,2018-12-06,,2019-01-29,0.0,0,4,99.788,0.0,99.787555555556,99.788444444445,,,I,M,6.6320324409406e-05,0.0,1,0.08761122518822724
2018-12-28,207052,912828V5,20190131.201120,2017-01-31,2017-07-31,2019-01-31,1.125,2,2,99.89453125,0.4585597826087,99.875,99.9140625,26002.0,27651.0,I,M,6.1310219628414e-05,0.0,1,0.09308692676249145
2018-12-28,206330,912828SD,20190131.201250,2012-01-31,2012-07-31,2019-01-31,1.25,2,2,99.890625,0.50951086956522,99.875,99.90625,23702.0,29546.0,I,M,6.5799270573304e-05,0.0,1,0.09308692676249145
2018-12-28,206699,912828B3,20190131.201500,2014-01-31,2014-07-31,2019-01-31,1.5,2,2,99.90234375,0.61141304347826,99.875,99.9296875,30827.0,35000.0,I,M,6.9047034651735e-05,0.0,1,0.09308692676249145
2018-12-28,207170,912796PP,20190131.400000,2018-02-01,,2019-01-31,0.0,0,4,99.780416666667,0.0,99.779944444445,99.780888888889,,109998.0,I,M,6.4654344422776e-05,0.0,1,0.09308692676249145
2018-12-28,207285,912796UM,20190205.400000,2018-12-11,,2019-02-05,0.0,0,4,99.743791666667,0.0,99.74325,99.744333333334,,,I,M,6.5778745787207e-05,0.0,1,0.10677618069815195
2018-12-28,207234,912796QW,20190207.400000,2018-08-09,,2019-02-07,0.0,0,4,99.731222222222,0.0,99.730652777778,99.731791666667,,90002.0,I,M,6.5643813118221e-05,0.0,1,0.11225188227241616
2018-12-28,207286,912796UN,20190212.400000,2018-12-18,,2019-02-12,0.0,0,4,99.694611111111,0.0,99.693972222222,99.69525,,,I,M,6.6490467893994e-05,0.0,1,0.12594113620807665
2018-12-28,207235,912796QX,20190214.400000,2018-08-16,,2019-02-14,0.0,0,4,99.686,0.0,99.685333333334,99.686666666667,,89995.0,I,M,6.5519586334973e-05,0.0,1,0.13141683778234087
2018-12-28,204069,912810EC,20190215.108870,1989-02-15,1989-08-15,2019-02-15,8.875,2,1,100.80859375,3.2557744565217,100.796875,100.8203125,5593.0,13090.0,I,M,7.3044359319467e-05,0.0,1,0.13415468856947296
2018-12-28,206946,912828P5,20190215.200750,2016-02-15,2016-08-15,2019-02-15,0.75,2,2,99.7734375,0.27513586956522,99.75,99.796875,23999.0,25884.0,I,M,6.6476949257283e-05,0.0,1,0.13415468856947296
2018-12-28,204070,912828KD,20190215.202750,2009-02-15,2009-08-15,2019-02-15,2.75,2,2,100.04296875,1.0088315217391,100.03125,100.0546875,24534.0,58677.0,I,M,6.5168430441006e-05,0.0,1,0.13415468856947296
2018-12-28,207287,912796UP,20190219.400000,2018-12-26,,2019-02-19,0.0,0,4,99.650347222222,0.0,99.649611111111,99.651083333334,,,I,M,6.608782863536e-05,0.0,1,0.14510609171800137
2018-12-28,207236,912796QY,20190221.400000,2018-08-23,,2019-02-21,0.0,0,4,99.635625,0.0,99.634861111111,99.636388888889,,87005.0,I,M,6.6370993220865e-05,0.0,1,0.15058179329226556
2018-12-28,207062,912828W3,20190228.201120,2017-02-28,2017-08-31,2019-02-28,1.125,2,2,99.796875,0.36982044198895,99.7734375,99.8203125,25997.0,29603.0,I,M,6.3607615662234e-05,0.0,1,0.1697467488021903
2018-12-28,206338,912828SH,20190228.201370,2012-02-29,2012-08-31,2019-02-28,1.375,2,2,99.83203125,0.45200276243094,99.8203125,99.84375,23090.0,29407.0,I,M,6.4760660788053e-05,0.0,1,0.1697467488021903
2018-12-28,206708,912828C2,20190228.201500,2014-02-28,2014-08-31,2019-02-28,1.5,2,2,99.8671875,0.49309392265193,99.84375,99.890625,32490.0,35097.0,I,M,6.2510890336403e-05,0.0,1,0.1697467488021903
